Category: 🍄┃广东频道, Name: 广州综合, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍄┃广东频道, Name: 广州新闻, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍄┃广东频道, Name: 广州竞赛, Total: 3, Valid: 0, Valid Percent: 0.00%, IPv4: 3, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍄┃广东频道, Name: 广州影视, Total: 5, Valid: 0, Valid Percent: 0.00%, IPv4: 5, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍄┃广东频道, Name: 南国都市, Total: 5, Valid: 4, Valid Percent: 80.00%, IPv4: 5, IPv6: 0, Min Delay: 1504 ms, Max Speed: 0.82 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 🍄┃广东频道, Name: 广州法治, Total: 8, Valid: 0, Valid Percent: 0.00%, IPv4: 8, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍄┃广东频道, Name: 广东珠江, Total: 9, Valid: 4, Valid Percent: 44.44%, IPv4: 9, IPv6: 0, Min Delay: 2855 ms, Max Speed: 0.19 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1280x720
Category: 🍄┃广东频道, Name: 广东新闻, Total: 4, Valid: 1, Valid Percent: 25.00%, IPv4: 4, IPv6: 0, Min Delay: 10785 ms, Max Speed: 0.04 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 🍄┃广东频道, Name: 广东民生, Total: 3, Valid: 2, Valid Percent: 66.67%, IPv4: 3, IPv6: 0, Min Delay: 10146 ms, Max Speed: 0.03 M/s, Avg Speed: 0.02 M/s, Max Resolution: None
Category: 🍄┃广东频道, Name: 广东卫视, Total: 79, Valid: 17, Valid Percent: 21.52%, IPv4: 79, IPv6: 0, Min Delay: 50 ms, Max Speed: 19.93 M/s, Avg Speed: 2.28 M/s, Max Resolution: 1920x1080
Category: 🍄┃广东频道, Name: 大湾区卫视, Total: 25, Valid: 11, Valid Percent: 44.00%, IPv4: 25, IPv6: 0, Min Delay: 79 ms, Max Speed: 13.82 M/s, Avg Speed: 1.53 M/s, Max Resolution: 1920x1080
Category: 🍄┃广东频道, Name: 广东体育, Total: 12, Valid: 8, Valid Percent: 66.67%, IPv4: 12, IPv6: 0, Min Delay: 29 ms, Max Speed: 1.54 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 🍄┃广东频道, Name: 佛山综合, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍄┃广东频道, Name: 纪实科教, Total: 3, Valid: 0, Valid Percent: 0.00%, IPv4: 3, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍄┃广东频道, Name: 深圳卫视, Total: 51, Valid: 24, Valid Percent: 47.06%, IPv4: 51, IPv6: 0, Min Delay: 540 ms, Max Speed: 3.96 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 🍄┃广东频道, Name: 汕头综合, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍄┃广东频道, Name: 纪实人文, Total: 10, Valid: 0, Valid Percent: 0.00%, IPv4: 10, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍄┃广东频道, Name: 金鹰纪实, Total: 5, Valid: 1, Valid Percent: 20.00%, IPv4: 5, IPv6: 0, Min Delay: 313 ms, Max Speed: 1.36 M/s, Avg Speed: 1.36 M/s, Max Resolution: 640x360
Category: 🍉┃咪咕频道, Name: CCTV-01咪咕, Total: 110, Valid: 40, Valid Percent: 36.36%, IPv4: 110, IPv6: 0, Min Delay: 54 ms, Max Speed: 8.53 M/s, Avg Speed: 1.36 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-02咪咕, Total: 92, Valid: 33, Valid Percent: 35.87%, IPv4: 92, IPv6: 0, Min Delay: 29 ms, Max Speed: 8.76 M/s, Avg Speed: 1.17 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-03咪咕, Total: 92, Valid: 30, Valid Percent: 32.61%, IPv4: 92, IPv6: 0, Min Delay: 64 ms, Max Speed: 9.06 M/s, Avg Speed: 1.22 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-04咪咕, Total: 103, Valid: 32, Valid Percent: 31.07%, IPv4: 103, IPv6: 0, Min Delay: 36 ms, Max Speed: 3.47 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-05咪咕, Total: 108, Valid: 43, Valid Percent: 39.81%, IPv4: 108, IPv6: 0, Min Delay: 52 ms, Max Speed: 18.20 M/s, Avg Speed: 2.56 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-06咪咕, Total: 93, Valid: 32, Valid Percent: 34.41%, IPv4: 93, IPv6: 0, Min Delay: 496 ms, Max Speed: 8.41 M/s, Avg Speed: 1.25 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-07咪咕, Total: 87, Valid: 26, Valid Percent: 29.89%, IPv4: 87, IPv6: 0, Min Delay: 512 ms, Max Speed: 8.60 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-08咪咕, Total: 89, Valid: 34, Valid Percent: 38.20%, IPv4: 89, IPv6: 0, Min Delay: 517 ms, Max Speed: 7.93 M/s, Avg Speed: 1.71 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-09咪咕, Total: 86, Valid: 25, Valid Percent: 29.07%, IPv4: 86, IPv6: 0, Min Delay: 48 ms, Max Speed: 20.67 M/s, Avg Speed: 1.94 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-10咪咕, Total: 91, Valid: 30, Valid Percent: 32.97%, IPv4: 91, IPv6: 0, Min Delay: 193 ms, Max Speed: 8.94 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-11咪咕, Total: 78, Valid: 25, Valid Percent: 32.05%, IPv4: 78, IPv6: 0, Min Delay: 49 ms, Max Speed: 19.58 M/s, Avg Speed: 1.77 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-12咪咕, Total: 84, Valid: 29, Valid Percent: 34.52%, IPv4: 84, IPv6: 0, Min Delay: 49 ms, Max Speed: 19.60 M/s, Avg Speed: 1.66 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-13咪咕, Total: 99, Valid: 37, Valid Percent: 37.37%, IPv4: 99, IPv6: 0, Min Delay: 132 ms, Max Speed: 8.70 M/s, Avg Speed: 1.58 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-14咪咕, Total: 84, Valid: 28, Valid Percent: 33.33%, IPv4: 84, IPv6: 0, Min Delay: 60 ms, Max Speed: 12.90 M/s, Avg Speed: 1.65 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-15咪咕, Total: 85, Valid: 22, Valid Percent: 25.88%, IPv4: 85, IPv6: 0, Min Delay: 73 ms, Max Speed: 13.19 M/s, Avg Speed: 1.98 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-16咪咕, Total: 45, Valid: 12, Valid Percent: 26.67%, IPv4: 45, IPv6: 0, Min Delay: 433 ms, Max Speed: 10.60 M/s, Avg Speed: 3.44 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-17咪咕, Total: 62, Valid: 20, Valid Percent: 32.26%, IPv4: 62, IPv6: 0, Min Delay: 514 ms, Max Speed: 7.96 M/s, Avg Speed: 1.27 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: 东方卫视咪咕, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍉┃咪咕频道, Name: 江苏卫视咪咕, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍉┃咪咕频道, Name: 陕西卫视咪咕, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍉┃咪咕频道, Name: 湖北卫视咪咕, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍉┃咪咕频道, Name: 江西卫视咪咕, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍉┃咪咕频道, Name: 海南卫视咪咕, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍉┃咪咕频道, Name: CCTV-5+咪咕, Total: 72, Valid: 20, Valid Percent: 27.78%, IPv4: 72, IPv6: 0, Min Delay: 434 ms, Max Speed: 3.11 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 🍓┃央视频道, Name: CETV-1, Total: 35, Valid: 5, Valid Percent: 14.29%, IPv4: 35, IPv6: 0, Min Delay: 70 ms, Max Speed: 13.75 M/s, Avg Speed: 5.61 M/s, Max Resolution: 1920x1080
Category: 🍓┃央视频道, Name: CETV-2, Total: 19, Valid: 5, Valid Percent: 26.32%, IPv4: 19, IPv6: 0, Min Delay: 74 ms, Max Speed: 13.79 M/s, Avg Speed: 5.64 M/s, Max Resolution: 1920x1080
Category: 🍓┃央视频道, Name: CETV-3, Total: 4, Valid: 0, Valid Percent: 0.00%, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍓┃央视频道, Name: CETV-4, Total: 27, Valid: 4, Valid Percent: 14.81%, IPv4: 27, IPv6: 0, Min Delay: 77 ms, Max Speed: 13.65 M/s, Avg Speed: 3.65 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 东方卫视, Total: 60, Valid: 17, Valid Percent: 28.33%, IPv4: 60, IPv6: 0, Min Delay: 516 ms, Max Speed: 6.20 M/s, Avg Speed: 1.06 M/s, Max Resolution: 3840x2160
Category: 🐧┃卫视频道, Name: 浙江卫视, Total: 82, Valid: 36, Valid Percent: 43.90%, IPv4: 82, IPv6: 0, Min Delay: 155 ms, Max Speed: 36.84 M/s, Avg Speed: 2.63 M/s, Max Resolution: 3840x2160
Category: 🐧┃卫视频道, Name: 湖南卫视, Total: 80, Valid: 28, Valid Percent: 35.00%, IPv4: 80, IPv6: 0, Min Delay: 23 ms, Max Speed: 8.41 M/s, Avg Speed: 1.24 M/s, Max Resolution: 3840x2160
Category: 🐧┃卫视频道, Name: 香港卫视, Total: 9, Valid: 0, Valid Percent: 0.00%, IPv4: 9, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🐧┃卫视频道, Name: 江苏卫视, Total: 80, Valid: 27, Valid Percent: 33.75%, IPv4: 80, IPv6: 0, Min Delay: 67 ms, Max Speed: 7.42 M/s, Avg Speed: 0.73 M/s, Max Resolution: 3840x2160
Category: 🐧┃卫视频道, Name: 北京卫视, Total: 67, Valid: 24, Valid Percent: 35.82%, IPv4: 67, IPv6: 0, Min Delay: 38 ms, Max Speed: 13.07 M/s, Avg Speed: 1.29 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 湖北卫视, Total: 63, Valid: 19, Valid Percent: 30.16%, IPv4: 63, IPv6: 0, Min Delay: 69 ms, Max Speed: 12.70 M/s, Avg Speed: 1.06 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 黑龙江卫视, Total: 44, Valid: 14, Valid Percent: 31.82%, IPv4: 44, IPv6: 0, Min Delay: 420 ms, Max Speed: 7.75 M/s, Avg Speed: 2.02 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 安徽卫视, Total: 56, Valid: 20, Valid Percent: 35.71%, IPv4: 56, IPv6: 0, Min Delay: 482 ms, Max Speed: 7.85 M/s, Avg Speed: 1.61 M/s, Max Resolution: 3840x2160
Category: 🐧┃卫视频道, Name: 重庆卫视, Total: 62, Valid: 20, Valid Percent: 32.26%, IPv4: 62, IPv6: 0, Min Delay: 502 ms, Max Speed: 3.47 M/s, Avg Speed: 0.41 M/s, Max Resolution: 3840x2160
Category: 🐧┃卫视频道, Name: 东南卫视, Total: 47, Valid: 20, Valid Percent: 42.55%, IPv4: 47, IPv6: 0, Min Delay: 67 ms, Max Speed: 14.80 M/s, Avg Speed: 5.44 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 甘肃卫视, Total: 32, Valid: 8, Valid Percent: 25.00%, IPv4: 32, IPv6: 0, Min Delay: 453 ms, Max Speed: 7.16 M/s, Avg Speed: 2.34 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 广西卫视, Total: 40, Valid: 10, Valid Percent: 25.00%, IPv4: 40, IPv6: 0, Min Delay: 584 ms, Max Speed: 3.72 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 贵州卫视, Total: 53, Valid: 18, Valid Percent: 33.96%, IPv4: 53, IPv6: 0, Min Delay: 501 ms, Max Speed: 6.21 M/s, Avg Speed: 1.05 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 海南卫视, Total: 46, Valid: 16, Valid Percent: 34.78%, IPv4: 46, IPv6: 0, Min Delay: 528 ms, Max Speed: 5.64 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 河北卫视, Total: 53, Valid: 23, Valid Percent: 43.40%, IPv4: 53, IPv6: 0, Min Delay: 506 ms, Max Speed: 3.17 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 河南卫视, Total: 66, Valid: 20, Valid Percent: 30.30%, IPv4: 66, IPv6: 0, Min Delay: 76 ms, Max Speed: 13.04 M/s, Avg Speed: 1.32 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 吉林卫视, Total: 61, Valid: 22, Valid Percent: 36.07%, IPv4: 61, IPv6: 0, Min Delay: 509 ms, Max Speed: 3.45 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 江西卫视, Total: 65, Valid: 19, Valid Percent: 29.23%, IPv4: 65, IPv6: 0, Min Delay: 520 ms, Max Speed: 7.43 M/s, Avg Speed: 1.04 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 辽宁卫视, Total: 57, Valid: 19, Valid Percent: 33.33%, IPv4: 57, IPv6: 0, Min Delay: 87 ms, Max Speed: 13.09 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 内蒙古卫视, Total: 27, Valid: 6, Valid Percent: 22.22%, IPv4: 27, IPv6: 0, Min Delay: 917 ms, Max Speed: 2.18 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 宁夏卫视, Total: 35, Valid: 9, Valid Percent: 25.71%, IPv4: 35, IPv6: 0, Min Delay: 48 ms, Max Speed: 20.19 M/s, Avg Speed: 3.55 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 青海卫视, Total: 41, Valid: 11, Valid Percent: 26.83%, IPv4: 41, IPv6: 0, Min Delay: 100 ms, Max Speed: 5.56 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 山东卫视, Total: 52, Valid: 19, Valid Percent: 36.54%, IPv4: 52, IPv6: 0, Min Delay: 504 ms, Max Speed: 2.46 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 山西卫视, Total: 33, Valid: 6, Valid Percent: 18.18%, IPv4: 33, IPv6: 0, Min Delay: 759 ms, Max Speed: 2.62 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 陕西卫视, Total: 45, Valid: 14, Valid Percent: 31.11%, IPv4: 45, IPv6: 0, Min Delay: 166 ms, Max Speed: 6.59 M/s, Avg Speed: 1.11 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 四川卫视, Total: 58, Valid: 17, Valid Percent: 29.31%, IPv4: 58, IPv6: 0, Min Delay: 41 ms, Max Speed: 2.34 M/s, Avg Speed: 0.41 M/s, Max Resolution: 3840x2160
