Category: 🍄┃广东频道, Name: 广州综合, Total: 19, Valid: 18, Valid Percent: 94.74%, IPv4: 19, IPv6: 0, Min Delay: 1258 ms, Max Speed: 0.49 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1280x720
Category: 🍄┃广东频道, Name: 广州新闻, Total: 6, Valid: 5, Valid Percent: 83.33%, IPv4: 6, IPv6: 0, Min Delay: 1303 ms, Max Speed: 0.50 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1280x720
Category: 🍄┃广东频道, Name: 广州影视, Total: 5, Valid: 0, Valid Percent: 0.00%, IPv4: 5, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍄┃广东频道, Name: 广州竞赛, Total: 4, Valid: 0, Valid Percent: 0.00%, IPv4: 4, IPv6: 0, Min Delay: 442 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1280x720
Category: 🍄┃广东频道, Name: 南国都市, Total: 5, Valid: 4, Valid Percent: 80.00%, IPv4: 5, IPv6: 0, Min Delay: 1583 ms, Max Speed: 0.77 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 🍄┃广东频道, Name: 广州法治, Total: 8, Valid: 0, Valid Percent: 0.00%, IPv4: 8, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍄┃广东频道, Name: 广东珠江, Total: 9, Valid: 4, Valid Percent: 44.44%, IPv4: 9, IPv6: 0, Min Delay: 201 ms, Max Speed: 6.98 M/s, Avg Speed: 1.82 M/s, Max Resolution: 1920x1080
Category: 🍄┃广东频道, Name: 广东新闻, Total: 5, Valid: 1, Valid Percent: 20.00%, IPv4: 5, IPv6: 0, Min Delay: 553 ms, Max Speed: 0.12 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 🍄┃广东频道, Name: 广东卫视, Total: 90, Valid: 36, Valid Percent: 40.00%, IPv4: 90, IPv6: 0, Min Delay: 46 ms, Max Speed: 118.61 M/s, Avg Speed: 9.00 M/s, Max Resolution: 1920x1080
Category: 🍄┃广东频道, Name: 广东民生, Total: 4, Valid: 2, Valid Percent: 50.00%, IPv4: 4, IPv6: 0, Min Delay: 549 ms, Max Speed: 0.19 M/s, Avg Speed: 0.10 M/s, Max Resolution: None
Category: 🍄┃广东频道, Name: 大湾区卫视, Total: 19, Valid: 11, Valid Percent: 57.89%, IPv4: 19, IPv6: 0, Min Delay: 74 ms, Max Speed: 13.81 M/s, Avg Speed: 7.55 M/s, Max Resolution: 1920x1080
Category: 🍄┃广东频道, Name: 广东体育, Total: 12, Valid: 7, Valid Percent: 58.33%, IPv4: 12, IPv6: 0, Min Delay: 112 ms, Max Speed: 1.24 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 🍄┃广东频道, Name: 佛山综合, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍄┃广东频道, Name: 深圳卫视, Total: 54, Valid: 26, Valid Percent: 48.15%, IPv4: 54, IPv6: 0, Min Delay: 70 ms, Max Speed: 14.72 M/s, Avg Speed: 2.22 M/s, Max Resolution: 1920x1080
Category: 🍄┃广东频道, Name: 汕头综合, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍄┃广东频道, Name: 纪实人文, Total: 10, Valid: 0, Valid Percent: 0.00%, IPv4: 10, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍄┃广东频道, Name: 纪实科教, Total: 4, Valid: 0, Valid Percent: 0.00%, IPv4: 4, IPv6: 0, Min Delay: 10378 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍄┃广东频道, Name: 金鹰纪实, Total: 5, Valid: 0, Valid Percent: 0.00%, IPv4: 5, IPv6: 0, Min Delay: 10191 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍉┃咪咕频道, Name: CCTV-01咪咕, Total: 113, Valid: 45, Valid Percent: 39.82%, IPv4: 113, IPv6: 0, Min Delay: 50 ms, Max Speed: 19.81 M/s, Avg Speed: 6.61 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-02咪咕, Total: 95, Valid: 40, Valid Percent: 42.11%, IPv4: 95, IPv6: 0, Min Delay: 66 ms, Max Speed: 14.74 M/s, Avg Speed: 4.10 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-03咪咕, Total: 103, Valid: 43, Valid Percent: 41.75%, IPv4: 103, IPv6: 0, Min Delay: 63 ms, Max Speed: 15.33 M/s, Avg Speed: 5.03 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-04咪咕, Total: 118, Valid: 53, Valid Percent: 44.92%, IPv4: 118, IPv6: 0, Min Delay: 67 ms, Max Speed: 14.21 M/s, Avg Speed: 4.82 M/s, Max Resolution: 1920x1080
